"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-08	2015-07-08 21:40:01	29	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:45:02	33	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:50:02	25	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:55:02	25	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:00:01	26	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:05:02	31	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:10:01	26	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:15:02	29	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:20:02	31	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:25:02	28	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:30:01	27	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:35:01	39	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:40:01	46	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:45:02	50	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:50:02	51	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:55:01	55	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:00:01	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:05:02	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:10:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:15:01	60	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:20:01	56	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:25:01	63	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:30:01	75	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:35:01	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:40:01	69	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:45:02	62	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:50:02	67	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:55:01	59	"Wed"	"Weekday"
2015-07-09	2015-07-09 00:00:01	80	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:05:01	64	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:10:01	78	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:15:02	75	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:20:02	85	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:25:02	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:30:01	58	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:35:01	58	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:40:02	62	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:45:02	68	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:50:01	78	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:55:02	77	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:00:02	102	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:05:02	148	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:10:01	118	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:15:02	149	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:20:01	146	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:25:01	170	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:30:02	133	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:35:01	137	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:40:01	128	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:45:01	122	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:50:01	115	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:55:02	133	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:00:01	119	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:05:02	121	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:10:01	111	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:15:02	106	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:20:01	100	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:25:01	105	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:30:02	124	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:35:01	100	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:40:01	107	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:45:02	105	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:50:01	103	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:55:01	116	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:00:01	113	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:05:01	124	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:10:02	113	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:15:02	102	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:20:01	84	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:25:01	94	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:30:01	88	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:35:01	94	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:40:02	93	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:45:01	90	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:50:01	86	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:55:02	79	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:00:01	90	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:05:02	83	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:10:02	100	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:15:02	78	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:20:02	82	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:25:02	105	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:30:01	77	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:35:01	102	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:40:01	95	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:45:01	85	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:50:01	78	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:55:02	79	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:00:02	83	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:05:02	91	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:10:01	80	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:15:02	65	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:20:02	65	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:25:02	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:30:01	51	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:35:01	48	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:40:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:45:02	57	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:50:01	44	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:55:01	48	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:00:01	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:05:01	58	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:10:02	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:15:02	56	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:20:01	42	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:25:02	68	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:30:01	64	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:35:01	54	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:40:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:45:02	66	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:50:01	49	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:55:01	50	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:00:01	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:05:01	72	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:10:01	59	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:15:01	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:20:01	59	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:25:01	55	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:30:01	47	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:35:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:40:01	59	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:45:01	57	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:50:01	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:55:02	57	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:00:01	51	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:05:01	43	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:10:01	51	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:15:01	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:20:02	51	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:25:02	55	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:30:01	50	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:35:02	62	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:40:02	49	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:45:02	57	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:50:02	46	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:55:01	38	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:00:01	45	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:05:01	46	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:10:02	49	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:15:01	42	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:20:02	50	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:25:01	43	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:30:01	48	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:35:01	45	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:40:02	50	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:45:01	59	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:50:01	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:55:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:00:01	46	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:05:01	52	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:10:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:15:01	43	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:20:02	52	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:25:01	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:30:02	47	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:35:01	52	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:40:02	65	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:45:01	58	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:50:01	55	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:55:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:00:02	66	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:05:02	63	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:10:01	60	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:15:01	69	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:20:01	68	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:25:02	70	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:30:02	81	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:35:01	79	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:40:02	94	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:45:01	77	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:50:02	69	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:55:01	78	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:00:02	89	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:05:01	92	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:10:01	68	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:15:01	113	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:20:01	80	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:25:02	77	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:30:01	92	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:35:02	81	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:40:01	83	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:45:02	70	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:50:01	81	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:55:01	68	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:00:02	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:05:01	56	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:10:01	62	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:15:01	56	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:20:01	61	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:25:01	63	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:30:01	66	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:35:01	46	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:40:01	47	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:45:02	47	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:50:02	48	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:55:02	57	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:00:01	45	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:05:01	48	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:10:02	56	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:15:02	44	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:20:01	47	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:25:01	46	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:30:02	54	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:35:01	48	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:40:02	53	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:45:02	57	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:50:01	50	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:55:02	59	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:00:01	75	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:05:01	72	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:10:01	65	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:15:02	64	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:20:02	86	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:25:02	71	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:30:01	38	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:35:02	84	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:40:01	89	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:45:02	81	"Thurs"	"Weekday"
2015-07-09	2015-07-09 23:50:02	105	"Thurs"	"Weekday"
2015-07-09	2015-07-09 23:55:02	111	"Thurs"	"Weekday"
2015-07-10	2015-07-10 00:00:02	112	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:05:02	103	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:10:02	120	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:15:02	122	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:20:01	100	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:25:02	98	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:30:01	113	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:35:02	122	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:40:01	105	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:45:02	104	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:50:01	129	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:55:01	127	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:00:01	138	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:05:01	128	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:10:02	128	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:15:01	126	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:20:01	120	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:25:01	145	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:30:02	130	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:35:01	123	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:40:01	113	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:45:01	113	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:50:01	117	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:55:01	132	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:00:01	120	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:05:02	123	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:10:02	152	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:15:01	140	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:20:02	130	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:25:02	152	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:30:02	133	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:35:01	163	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:40:01	149	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:45:02	152	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:50:01	164	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:55:01	131	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:00:01	116	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:05:02	75	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:10:02	87	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:15:02	85	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:20:01	96	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:25:01	90	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:30:02	94	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:35:01	97	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:40:01	97	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:45:01	91	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:50:01	82	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:55:01	80	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:00:02	73	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:05:02	71	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:10:02	80	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:15:01	57	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:20:02	59	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:25:01	57	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:30:01	53	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:35:01	47	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:40:02	47	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:45:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:50:01	56	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:55:01	53	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:00:01	50	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:05:01	52	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:10:02	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:15:01	52	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:20:01	43	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:25:01	46	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:30:02	55	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:35:01	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:40:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:45:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:50:01	39	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:55:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:00:01	44	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:05:01	39	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:10:02	37	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:15:01	30	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:20:02	34	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:25:02	37	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:30:02	37	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:35:01	40	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:40:02	42	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:45:02	42	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:50:01	41	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:55:02	45	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:00:01	47	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:05:01	53	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:10:01	46	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:15:01	47	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:20:02	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:25:01	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:30:02	50	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:35:02	55	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:40:01	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:45:01	55	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:50:01	48	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:55:02	56	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:00:01	74	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:05:01	71	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:10:02	80	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:15:01	59	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:20:01	59	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:25:01	66	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:30:01	69	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:35:01	54	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:40:01	65	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:45:01	72	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:50:01	67	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:55:02	79	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:00:01	71	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:05:01	76	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:10:02	91	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:15:01	135	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:20:01	132	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:25:02	125	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:30:02	147	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:35:01	146	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:40:01	107	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:45:02	96	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:50:02	109	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:55:01	110	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:00:01	119	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:05:02	114	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:10:01	106	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:15:01	78	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:20:01	79	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:25:01	100	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:30:01	88	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:35:02	93	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:40:01	99	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:45:01	76	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:50:01	88	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:55:01	106	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:00:02	109	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:05:01	100	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:10:02	87	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:15:01	96	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:20:01	89	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:25:01	87	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:30:01	86	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:35:02	100	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:40:01	76	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:45:01	73	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:50:02	81	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:55:01	83	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:00:01	77	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:05:02	85	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:10:02	75	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:15:01	71	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:20:01	77	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:25:02	81	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:30:01	93	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:35:01	94	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:40:01	80	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:45:01	78	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:50:02	79	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:55:01	75	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:00:02	99	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:05:01	99	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:10:02	78	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:15:01	72	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:20:02	77	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:25:02	63	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:30:01	64	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:35:01	58	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:40:02	57	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:45:02	46	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:50:01	43	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:55:02	47	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:00:01	63	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:05:01	51	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:10:02	50	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:15:01	58	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:20:01	44	"Fri"	"Weekday"
