"Date"	"Time"	"Taxi.avail"	"Wday"	"IsWday"
2015-07-08	2015-07-08 21:40:01	152	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:45:02	189	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:50:02	159	"Wed"	"Weekday"
2015-07-08	2015-07-08 21:55:02	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:00:01	202	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:05:02	162	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:10:01	197	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:15:02	208	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:20:02	176	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:25:02	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:30:01	191	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:35:01	154	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:40:01	175	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:45:02	171	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:50:02	160	"Wed"	"Weekday"
2015-07-08	2015-07-08 22:55:01	187	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:00:01	195	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:05:02	163	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:10:01	223	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:15:01	188	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:20:01	230	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:25:01	194	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:30:01	207	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:35:01	200	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:40:01	174	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:45:02	197	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:50:02	197	"Wed"	"Weekday"
2015-07-08	2015-07-08 23:55:01	224	"Wed"	"Weekday"
2015-07-09	2015-07-09 00:00:01	140	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:05:01	196	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:10:01	200	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:15:02	198	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:20:02	190	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:25:02	199	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:30:01	163	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:35:01	180	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:40:02	177	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:45:02	156	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:50:01	162	"Thurs"	"Weekday"
2015-07-09	2015-07-09 00:55:02	172	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:00:02	169	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:05:02	161	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:10:01	153	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:15:02	173	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:20:01	168	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:25:01	180	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:30:02	168	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:35:01	159	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:40:01	143	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:45:01	147	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:50:01	163	"Thurs"	"Weekday"
2015-07-09	2015-07-09 01:55:02	155	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:00:01	175	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:05:02	171	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:10:01	175	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:15:02	165	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:20:01	180	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:25:01	184	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:30:02	202	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:35:01	195	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:40:01	125	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:45:02	226	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:50:01	186	"Thurs"	"Weekday"
2015-07-09	2015-07-09 02:55:01	206	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:00:01	230	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:05:01	344	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:10:02	226	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:15:02	205	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:20:01	306	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:25:01	209	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:30:01	230	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:35:01	240	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:40:02	187	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:45:01	208	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:50:01	225	"Thurs"	"Weekday"
2015-07-09	2015-07-09 03:55:02	219	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:00:01	231	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:05:02	212	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:10:02	234	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:15:02	213	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:20:02	240	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:25:02	225	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:30:01	233	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:35:01	267	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:40:01	266	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:45:01	230	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:50:01	253	"Thurs"	"Weekday"
2015-07-09	2015-07-09 04:55:02	265	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:00:02	258	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:05:02	300	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:10:01	380	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:15:02	314	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:20:02	136	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:25:02	248	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:30:01	295	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:35:01	281	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:40:02	225	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:45:02	272	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:50:01	247	"Thurs"	"Weekday"
2015-07-09	2015-07-09 05:55:01	287	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:00:01	253	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:05:01	287	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:10:02	253	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:15:02	266	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:20:01	251	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:25:02	276	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:30:01	246	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:35:01	250	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:40:02	231	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:45:02	262	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:50:01	266	"Thurs"	"Weekday"
2015-07-09	2015-07-09 06:55:01	277	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:00:01	268	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:05:01	274	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:10:01	253	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:15:01	304	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:20:01	245	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:25:01	263	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:30:01	256	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:35:02	300	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:40:01	280	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:45:01	326	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:50:01	223	"Thurs"	"Weekday"
2015-07-09	2015-07-09 07:55:02	302	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:00:01	303	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:05:01	174	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:10:01	293	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:15:01	274	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:20:02	280	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:25:02	277	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:30:01	286	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:35:02	290	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:40:02	261	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:45:02	251	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:50:02	256	"Thurs"	"Weekday"
2015-07-09	2015-07-09 08:55:01	242	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:00:01	243	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:05:01	254	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:10:02	232	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:15:01	252	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:20:02	234	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:25:01	220	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:30:01	185	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:35:01	206	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:40:02	198	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:45:01	168	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:50:01	180	"Thurs"	"Weekday"
2015-07-09	2015-07-09 09:55:02	179	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:00:01	195	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:05:01	191	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:10:02	191	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:15:01	186	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:20:02	213	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:25:01	198	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:30:02	189	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:35:01	207	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:40:02	224	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:45:01	188	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:50:01	208	"Thurs"	"Weekday"
2015-07-09	2015-07-09 10:55:02	226	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:00:02	206	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:05:02	193	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:10:01	219	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:15:01	217	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:20:01	232	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:25:02	257	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:30:02	248	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:35:01	243	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:40:02	255	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:45:01	248	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:50:02	217	"Thurs"	"Weekday"
2015-07-09	2015-07-09 11:55:01	260	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:00:02	230	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:05:01	238	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:10:01	271	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:15:01	229	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:20:01	232	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:25:02	236	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:30:01	277	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:35:02	259	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:40:01	246	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:45:02	230	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:50:01	269	"Thurs"	"Weekday"
2015-07-09	2015-07-09 12:55:01	262	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:00:02	250	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:05:01	276	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:10:01	280	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:15:01	255	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:20:01	250	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:25:01	144	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:30:01	251	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:35:01	286	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:40:01	311	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:45:02	261	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:50:02	278	"Thurs"	"Weekday"
2015-07-09	2015-07-09 13:55:02	321	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:00:01	266	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:05:01	239	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:10:02	399	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:15:02	209	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:20:01	258	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:25:01	253	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:30:02	272	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:35:01	254	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:40:02	272	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:45:02	323	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:50:01	295	"Thurs"	"Weekday"
2015-07-09	2015-07-09 14:55:02	289	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:00:01	290	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:05:01	323	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:10:01	180	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:15:02	293	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:20:02	328	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:25:02	313	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:30:01	307	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:35:02	327	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:40:01	317	"Thurs"	"Weekday"
2015-07-09	2015-07-09 15:45:02	280	"Thurs"	"Weekday"
2015-07-09	2015-07-09 23:50:02	455	"Thurs"	"Weekday"
2015-07-09	2015-07-09 23:55:02	294	"Thurs"	"Weekday"
2015-07-10	2015-07-10 00:00:02	281	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:05:02	278	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:10:02	235	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:15:02	296	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:20:01	278	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:25:02	318	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:30:01	294	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:35:02	269	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:40:01	287	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:45:02	306	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:50:01	257	"Fri"	"Weekday"
2015-07-10	2015-07-10 00:55:01	316	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:00:01	327	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:05:01	166	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:10:02	281	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:15:01	326	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:20:01	335	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:25:01	267	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:30:02	300	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:35:01	308	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:40:01	274	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:45:01	270	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:50:01	321	"Fri"	"Weekday"
2015-07-10	2015-07-10 01:55:01	322	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:00:01	286	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:05:02	251	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:10:02	309	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:15:01	260	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:20:02	274	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:25:02	308	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:30:02	264	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:35:01	270	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:40:01	268	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:45:02	290	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:50:01	279	"Fri"	"Weekday"
2015-07-10	2015-07-10 02:55:01	265	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:00:01	265	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:05:02	381	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:10:02	257	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:15:02	275	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:20:01	286	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:25:01	257	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:30:02	307	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:35:01	283	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:40:01	140	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:45:01	246	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:50:01	288	"Fri"	"Weekday"
2015-07-10	2015-07-10 03:55:01	255	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:00:02	248	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:05:02	270	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:10:02	263	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:15:01	108	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:20:02	238	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:25:01	265	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:30:01	233	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:35:01	277	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:40:02	260	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:45:02	241	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:50:01	175	"Fri"	"Weekday"
2015-07-10	2015-07-10 04:55:01	284	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:00:01	238	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:05:01	231	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:10:02	257	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:15:01	256	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:20:01	224	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:25:01	314	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:30:02	270	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:35:01	249	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:40:02	230	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:45:02	227	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:50:01	258	"Fri"	"Weekday"
2015-07-10	2015-07-10 05:55:01	239	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:00:01	212	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:05:01	224	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:10:02	223	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:15:01	217	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:20:02	215	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:25:02	193	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:30:02	194	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:35:01	205	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:40:02	186	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:45:02	171	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:50:01	181	"Fri"	"Weekday"
2015-07-10	2015-07-10 06:55:02	199	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:00:01	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:05:01	207	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:10:01	203	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:15:01	198	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:20:02	141	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:25:01	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:30:02	211	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:35:02	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:40:01	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:45:01	199	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:50:01	182	"Fri"	"Weekday"
2015-07-10	2015-07-10 07:55:02	182	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:00:01	183	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:05:01	189	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:10:02	191	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:15:01	178	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:20:01	210	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:25:01	136	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:30:01	148	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:35:01	156	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:40:01	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:45:01	164	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:50:01	139	"Fri"	"Weekday"
2015-07-10	2015-07-10 08:55:02	151	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:00:01	144	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:05:01	152	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:10:02	146	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:15:01	150	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:20:01	119	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:25:02	135	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:30:02	137	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:35:01	133	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:40:01	150	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:45:02	148	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:50:02	143	"Fri"	"Weekday"
2015-07-10	2015-07-10 09:55:01	147	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:00:01	90	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:05:02	138	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:10:01	157	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:15:01	163	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:20:01	155	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:25:01	152	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:30:01	150	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:35:02	159	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:40:01	161	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:45:01	180	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:50:01	157	"Fri"	"Weekday"
2015-07-10	2015-07-10 10:55:01	174	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:00:02	228	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:05:01	191	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:10:02	184	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:15:01	187	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:20:01	215	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:25:01	208	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:30:01	186	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:35:02	195	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:40:01	183	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:45:01	284	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:50:02	178	"Fri"	"Weekday"
2015-07-10	2015-07-10 11:55:01	247	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:00:01	215	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:05:02	209	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:10:02	223	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:15:01	220	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:20:01	197	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:25:02	207	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:30:01	216	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:35:01	196	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:40:01	192	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:45:01	195	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:50:02	81	"Fri"	"Weekday"
2015-07-10	2015-07-10 12:55:01	213	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:00:02	209	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:05:01	224	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:10:02	234	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:15:01	222	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:20:02	212	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:25:02	203	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:30:01	187	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:35:01	192	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:40:02	224	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:45:02	198	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:50:01	202	"Fri"	"Weekday"
2015-07-10	2015-07-10 13:55:02	202	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:00:01	220	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:05:01	239	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:10:02	234	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:15:01	369	"Fri"	"Weekday"
2015-07-10	2015-07-10 14:20:01	247	"Fri"	"Weekday"
